Source,Target,weight,start
org_adler_school_of_professional_psychology,evt_may_2011_conference,1,
org_all_nations_youth_outreach_program,evt_may_2011_conference,1,
org_annointed_word,evt_may_2011_conference,1,
org_anointed_word_kingdom_church,evt_may_2011_conference,1,
org_aspirations_of_life,evt_may_2011_conference,1,
org_bac_partners,evt_may_2011_conference,1,
org_band_digital,evt_may_2011_conference,1,
org_big_brothers_big_sisters_of_iowa,evt_may_2011_conference,1,
org_black_star_project,evt_may_2011_conference,9,
org_butterfly_coaching,evt_may_2011_conference,1,
org_cabrini_connections_tutor_mentor_connection,evt_may_2011_conference,4,
org_camp_of_dreams,evt_may_2011_conference,1,
org_cep_youth_leadership,evt_may_2011_conference,1,
org_chicago_lawyers_for_civil_rights_under_law,evt_may_2011_conference,3,
org_chicago_scholars,evt_may_2011_conference,1,
org_chicago_school_of_blues_final_feliz,evt_may_2011_conference,1,
org_chicago_school_of_professional_psychology,evt_may_2011_conference,2,
org_chicago_youth_centers,evt_may_2011_conference,1,
org_columbia_college_of_chicago,evt_may_2011_conference,1,
org_cook_county_juvenile_temporary_detention_center,evt_may_2011_conference,1,
org_country_club_hills_mentoring_program,evt_may_2011_conference,1,
org_dare_to_dream_get_educated_latina_conference,evt_may_2011_conference,1,
org_demoiselle2femme,evt_may_2011_conference,4,
org_employment_employer_services,evt_may_2011_conference,5,
org_family_strengthening_and_mentoring_program_jcfs,evt_may_2011_conference,1,
org_firman_community_services_learning_enrichment_action_program,evt_may_2011_conference,10,
org_foster_grandparent_volunteer_kankakee_school_dist_111,evt_may_2011_conference,1,
org_healthcare_consortium_of_illinois,evt_may_2011_conference,1,
org_holy_family_ministries,evt_may_2011_conference,1,
org_ideation_first,evt_may_2011_conference,1,
org_illinois_state_student_assistance_commission_isac,evt_may_2011_conference,1,
org_imagine_englewood_if,evt_may_2011_conference,2,
org_key_link_technologies,evt_may_2011_conference,2,
org_l_s_i_mentoring_tutoring_service,evt_may_2011_conference,1,
org_life_change_projects,evt_may_2011_conference,1,
org_logos_international,evt_may_2011_conference,1,
org_mentoring_america,evt_may_2011_conference,1,
org_mercy_housing_lakefront,evt_may_2011_conference,1,
org_naelewa_conseling_services,evt_may_2011_conference,1,
org_of_adult_education_prairie_state_college,evt_may_2011_conference,1,
org_partnership_to_educate_and_advance_kids_peak,evt_may_2011_conference,1,
org_pass_positive_alternative_students_services_lake_county_regional_office_of_education,evt_may_2011_conference,1,
org_quinn_essential_services_travel,evt_may_2011_conference,1,
org_salvation_army_metropolitan_division,evt_may_2011_conference,3,
org_school_of_medicine_indiana_university,evt_may_2011_conference,1,
org_serve_illinois_commission,evt_may_2011_conference,1,
org_t_e_r_c,evt_may_2011_conference,1,
org_tomorrow_s_men_nfp,evt_may_2011_conference,1,
org_university_college_i_u_p_u_i,evt_may_2011_conference,1,
org_university_of_chicago,evt_may_2011_conference,1,
org_victory_apostolic_church,evt_may_2011_conference,2,
