first_name,last_name,email,org_name,org_type,sector,city,state,country,id
Alice,Johnson,alice@email.com,YouthConnect,NGO,Education,Chicago,IL,USA,1
Bob,Smith,bob@email.com,Tech4Teens,Company,Technology,Chicago,IL,USA,2
Carla,Nguyen,carla@email.com,YouthConnect,NGO,Education,Chicago,IL,USA,3
David,Lee,david@email.com,FutureMinds,University,Research,Chicago,IL,USA,4
Ella,Brown,ella@email.com,Tech4Teens,Company,Technology,Chicago,IL,USA,5
Frank,Garcia,frank@email.com,OpenFuture,NGO,Education,Chicago,IL,USA,6
Grace,Kim,grace@email.com,Tech4Teens,Company,Technology,Chicago,IL,USA,7
Henry,Lopez,henry@email.com,YouthConnect,NGO,Education,Chicago,IL,USA,8
Isabella,Rodriguez,isabella@email.com,InnovateEd,Startup,EdTech,Chicago,IL,USA,9
Jack,Williams,jack@email.com,GreenFuture,Non-Profit,Environment,Chicago,IL,USA,10
Karen,Patel,karen@email.com,YouthConnect,NGO,Education,Chicago,IL,USA,11
Leo,Adams,leo@email.com,Tech4Teens,Company,Technology,Chicago,IL,USA,12
Maya,Chen,maya@email.com,FutureMinds,University,Research,Chicago,IL,USA,13
Noah,Davis,noah@email.com,OpenFuture,NGO,Education,Chicago,IL,USA,14
Olivia,Martinez,olivia@email.com,InnovateEd,Startup,EdTech,Chicago,IL,USA,15
