addressCity,addressCountry,addressState,addressStreet,connections,email,eventDate,eventId,eventName,firstName,lastName,orgName,phone,sector,socialLink,eventType
Bengaluru,INDIA,Karnataka,"191, Health Street","[{""connectionOrg"": ""Regional Health Trust 149"", ""connectionType"": ""Other"", ""otherText"": """"}]",dylan.garcia0@amazon.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Garcia,TrustCare Medical,6302845616,Non-profit,https://linkedin.com/in/dylan-garcia-0,Medical camp
Atlanta,UNITED STATES,Vijay,"38, Health Street",[],alex.nair1@srmist.in.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Nair,Public Health Mission 73,6358713832,Non-profit,https://linkedin.com/in/alex-nair-1,Medical camp
Denver,UNITED STATES,Ajay,"81, Health Street","[{""connectionOrg"": ""Community Medical Foundation 43"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",priya.iyer2@iu.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Iyer,Rural Care Initiative 146,6348899111,Non-profit,https://linkedin.com/in/priya-iyer-2,Medical camp
Delhi,INDIA,Delhi,"31, Health Street","[{""connectionOrg"": ""Urban Wellness Center 155"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 171"", ""connectionType"": ""Other"", ""otherText"": """"}]",kunal.nair3@gmail.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Nair,Public Health Mission 70,6300995540,Non-profit,https://linkedin.com/in/kunal-nair-3,Medical camp
Bengaluru,INDIA,Karnataka,"48, Health Street","[{""connectionOrg"": ""Regional Health Trust 41"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 52"", ""connectionType"": ""Other"", ""otherText"": """"}]",nithya.gupta4yahoo.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Gupta,Community Medical Foundation 187,6323088255,Non-profit,https://linkedin.com/in/nithya-gupta-4,Medical camp
Mumbai,INDIA,Maharashtra,"122, Health Street","[{""connectionOrg"": ""Public Health Mission 145"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""Regional Health Trust 139"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",michael.singh5@gmail.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Singh,Urban Wellness Center 11,6372678913,Community,https://linkedin.com/in/michael-singh-5,Medical camp
Atlanta,UNITED STATES,Vijay,"127, Health Street","[{""connectionOrg"": ""Urban Wellness Center 51"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}, {""connectionOrg"": ""HealthBridge Collective"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",meera.gupta6@iu.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Gupta,Public Health Mission 114,6361531031,Community,https://linkedin.com/in/meera-gupta-6,Medical camp
Los Vagas,UNITED STATES,Somewhere,"96, Health Street","[{""connectionOrg"": ""Community Medical Foundation 124"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",kunal.reddy7@google.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Reddy,Rural Care Initiative 31,6339664977,Education,https://linkedin.com/in/kunal-reddy-7,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"97, Health Street","[{""connectionOrg"": ""Regional Health Trust 139"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",michael.garcia8@srmist.in.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,MICHAEL,G,Community Medical Foundation 76,6336787857,Business,LINK,Medical camp
Los Vagas,UNITED STATES,Somewhere,"126, Health Street","[{""connectionOrg"": ""Community Medical Foundation 192"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 54"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",michael.patel9@google.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Patel,Rural Care Initiative 33,6319833956,Other,https://linkedin.com/in/michael-patel-9,Medical camp
